"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
2015,"2015-02-26",57,-19.497,,-11.265,,-28.98,,-26.386,,-20.862,,-34.595,,55.188,,64.156,"H",43.262,,965.011,,1.637,,7.4,,275,,283.992,,154.988,,149.544,,159.825,
2015,"2015-02-27",58,-16.274,,-6.634,,-26.974,,-24.362,,-18.376,,-32.633,,51.17,"H",64.261,"H",36.759,,969.034,,2.005,,7.2,,205,,297.34,,162.042,,154.34,,167.616,
2015,"2015-02-28",59,-13.478,,-4.312,,-24.982,,-21.893,,-15.701,,-30.964,,50.641,"H",65.986,"H",34.148,,970.208,,2.418,,8.1,,160,,298.627,,164.494,,159.304,,177.581,
2015,"2015-03-01",60,-7.965,,-3.886,,-11.58,,-14.872,,-11.527,,-19.841,,58.056,,67.894,,43.74,,961.753,,3.382,,10.6,,256,,156.323,,82.258,,73.289,,232.343,
2015,"2015-03-02",61,-6.277,,-0.646,,-11.997,,-15.32,,-11.775,,-17.889,,50.086,,69.367,,33.149,,965.651,,2.678,,9,,234,,306.573,,169.957,,159.028,,208.236,
2015,"2015-03-03",62,-5.238,,-1.982,,-10.849,,-10.696,,-7.058,,-17.319,,65.926,,75.074,,47.686,,948.031,,3.334,,10.1,,254,,108.2,,58.106,,52.499,,258.997,
2015,"2015-03-04",63,-16.245,,-10.787,,-23.236,,-23.154,,-17.252,,-29.405,,55.648,,64.332,"H",44.402,,957.029,,3.081,,8.6,,225,,252.721,,144.222,,132.863,,172.477,
2015,"2015-03-05",64,-17.196,,-8.116,,-28.632,,-25.716,,-20.642,,-34.134,,49.09,,63.644,"H",32.439,,966.77,,2.124,,7.5,,207,,319.242,,177.485,,168.932,,161.725,
2015,"2015-03-06",65,-8.858,,0.244,,-19.296,,-16.302,,-10.909,,-24.2,,55.973,,69.32,,42.298,,957.916,,3.002,,8.9,,198,,282.81,,154.315,,143.418,,206.52,
2015,"2015-03-07",66,-3.702,,3.329,,-12.454,,-9.4,,-4.539,,-17.264,,65.324,,78.302,,48.06,,954.788,,2.203,,10.8,,314,,194.962,,107.541,,97.391,,253.894,
2015,"2015-03-08",67,-2.166,,5.875,,-12.638,,-8.499,,-2.447,,-16.999,,62.897,,76.054,,45.188,,956.394,,2.172,,8.1,,244,,144.459,,77.283,,69.051,,261.919,
2015,"2015-03-09",68,2.939,,12.882,,-9.122,,-4.201,,0.539,,-13.208,,61.477,,78.445,,37.373,,955.15,,3.069,,14.2,,201,,266.92,,140.964,,128.824,,269.229,
2015,"2015-03-10",69,8.353,,16.05,,0.77,,-1.365,,1.343,,-6.728,,52.54,,76.125,,34.597,,952.187,,3.209,,11.4,,199,,356.75,,180.62,,165.865,,256.041,
2015,"2015-03-11",70,3.665,,10.101,,-3.825,,-6.139,,-0.411,,-12.706,,51.843,,77.46,,21.044,,964.955,,1.713,,7.7,,326,,359.989,,182.793,,172.393,,251.842,
2015,"2015-03-12",71,6.737,,11.441,,1.681,,-4.074,,-0.389,,-9.215,,46.374,,57.587,"H",32.736,,966.752,,4.32,,11.5,,139,,283.62,,142.632,,132.183,,283.438,
2015,"2015-03-13",72,9.471,,17.408,,5.096,,3.215,,6.642,,-0.395,,65.828,,79.84,,46.677,,957.871,,3.017,,8,,254,,268.404,,131.929,,124.224,,318.678,
2015,"2015-03-14",73,3.823,,6.904,,-2.832,,-1.407,,0.332,,-6.15,,69.024,,80.016,,58.591,,959.11,,2.95,,9,,277,,152.855,,76.299,,69.652,,296.085,
2015,"2015-03-15",74,7.406,,15.88,,-3.33,,-0.728,,2.936,,-6.701,,59.017,,80.199,,36.605,,956.093,,3.015,,11.3,,193,,262.1,,128.814,,118.486,,299.896,
2015,"2015-03-16",75,6.977,,12.852,,-0.14,,1.273,,4.566,,-7.412,,67.845,,82.564,,44.933,,954.427,,2.265,,10.8,,327,,77.807,,34.764,,31.079,,314.18,
2015,"2015-03-17",76,0.791,,5.066,,-2.873,,-10.872,,-7.447,,-14.295,,42.258,,58.376,"H",27.07,,965.601,,3.442,,11.4,,343,,396.751,,202.768,,188.047,,211.343,
2015,"2015-03-18",77,1.961,,7.802,,-3.046,,-9.688,,-6.685,,-12.248,,43.362,,63.878,"H",25.193,,964.408,,1.991,,8.6,,330,,368.579,,185.207,,170.745,,235.642,
2015,"2015-03-19",78,3.486,,9.416,,-3.188,,-6.531,,-1.234,,-10.961,,48.535,,65.882,,35.862,,961.338,,2.544,,9.1,,150,,224.829,,111.655,,101.541,,280.783,
2015,"2015-03-20",79,6.243,,12.136,,2.196,,-0.648,,2.519,,-5.594,,62.503,,81.453,,44.441,,954.555,,2.813,,8.1,,201,,227.8,,111.482,,101.462,,313.725,
2015,"2015-03-21",80,-1.84,,2.248,,-6.046,,-10.246,,-1.229,,-13.562,,53.537,,77.82,,37.509,,961.514,,3.033,,7.9,,314,,383.532,,194.496,,181.721,,224.997,
2015,"2015-03-22",81,-1.744,,4.39,,-7.791,,-11.966,,-10.669,,-13.148,,47.219,,68.396,,29.6,,966.019,,2.068,,6.9,,5,,403.379,,202.853,,187.248,,231.336,
2015,"2015-03-23",82,0.145,,6.722,,-4.352,,-9.878,,-7.403,,-12.514,,47.919,,61.696,"H",31.853,,965.206,,2.103,,4.6,,86,,366.413,,186.566,,171.427,,240.991,
2015,"2015-03-24",83,2.195,,9.82,,-5.894,,-8.815,,-5.872,,-11.205,,46.675,,69.682,,24.812,,961.414,,3.566,,8.7,,150,,420.561,,215.15,,199.782,,236.064,
2015,"2015-03-25",84,0.87,,3.238,,-1.384,,-3.397,,-0.79,,-11.388,,73.685,,80.552,,37.486,,949.639,,4.128,,16.5,,285,,65.769,,31.693,,28.542,,303.978,
2015,"2015-03-26",85,-4.596,,0.811,,-13.441,,-10.692,,-4.008,,-18.106,,62.719,,71.623,,48.028,,956.628,,3.549,,8.9,,290,,211.183,,108.592,,98.219,,253.728,
2015,"2015-03-27",86,-6.23,,2.126,,-14.56,,-14.996,,-11.854,,-18.84,,52.622,,73.836,,28.298,,962.026,,1.699,,5.8,,12,,432.535,,233.213,,223.175,,203.68,
2015,"2015-03-28",87,-2.108,,6.994,,-14.346,,-12.316,,-7.111,,-18.846,,48.306,,71.808,,28.076,,961.8,,2.321,,7.7,,171,,440.931,,232.649,,222.796,,217.455,
2015,"2015-03-29",88,1.879,,3.985,,-0.018,,-3.543,,0.292,,-9.763,,68.324,,82.402,,45.943,,947.361,,4.711,,13.9,,201,,65.943,,29.723,,27.343,,285.386,
2015,"2015-03-30",89,6.094,,12.891,,1.195,,-2.393,,0.773,,-4.847,,57.223,,81.384,,30.892,,952.605,,2.348,,9.1,,257,,386.866,,193.916,,177.939,,275.553,
2015,"2015-03-31",90,3.814,,11.642,,-2.812,,-1.241,,3.952,,-5.916,,70.724,,82.3,,50.541,,952.884,,2.149,,8.1,,343,,363.128,,184.151,,167.628,,277.984,
2015,"2015-04-01",91,8.573,,17.438,,-2.488,,1.085,,7.883,,-5.83,,61.494,,80.652,,38.833,,951.131,,3.426,,10.8,,141,,257.584,,125.956,,118.091,,319.495,
2015,"2015-04-02",92,12.701,,17.77,,6.772,,0.777,,9.837,,-6.257,,48.607,,81.474,,21.16,,944.964,,4.367,,12.4,,213,,400.985,,202.843,,187.567,,294.377,
2015,"2015-04-03",93,-0.457,,6.852,,-5.164,,-9.275,,-1.247,,-15.809,,53.263,,69.808,,26.103,,957.169,,3.334,,10.3,,327,,307.442,,159.183,,146.148,,256.372,
2015,"2015-04-04",94,1.366,,7.953,,-4.92,,-7.766,,-4.711,,-11.359,,52.731,,75.941,,31.462,,959.165,,1.872,,7.2,,246,,406.789,,207.38,,193.365,,253.739,
2015,"2015-04-05",95,2.693,,9.395,,-6.522,,-8.057,,-4.388,,-11.441,,47.324,,71.964,,29.686,,958.482,,1.59,,4.8,,325,,390.162,,196.495,,180.243,,263.49,
2015,"2015-04-06",96,2.508,,4.824,,-0.28,,-2.386,,-0.572,,-5.756,,70.631,,80.422,,52.154,,960.588,,2.262,,13.5,,272,,174.615,,81.568,,59.837,,306.653,
2015,"2015-04-07",97,3.19,,5.773,,0.791,,-8.609,,-2.854,,-12.272,,42.345,,71.172,,31.054,,964.249,,4.009,,8.8,,48,,175.025,,82.343,,75.531,,309.807,
2015,"2015-04-08",98,4.166,,10.444,,0.871,,-1.136,,2.977,,-3.001,,69.006,,79.144,,53.25,,958.412,,4.052,,13.6,,88,,255.368,,122.068,,117.966,,305.833,
2015,"2015-04-09",99,2.743,,5.338,,0.791,,-0.299,,2.29,,-2.47,,80.363,,82.41,,72.738,,948.554,,3.661,,11.1,,333,,87.06,,38.361,,38.929,,316.985,
2015,"2015-04-10",100,4.404,,11.653,,-1.546,,-1.426,,2.381,,-4.576,,67.848,,81.936,,40.186,,950.366,,3.083,,9.8,,336,,373.55,,189.038,,176.833,,286.507,
2015,"2015-04-11",101,9.067,,19.136,,-3.745,,-1.483,,2.291,,-7.303,,51.846,,80.617,,25.741,,959.401,,2.459,,8.1,,152,,508.769,,255.048,,240.039,,278.158,
2015,"2015-04-12",102,16.579,,24.442,,9.264,,4.706,,8.651,,0.165,,46.059,,59.166,,33.675,,953.076,,5.764,,14.8,,168,,493.387,,241.4,,224.101,,305.128,
2015,"2015-04-13",103,10.506,,16.464,,-0.038,,0.925,,7.413,,-4.477,,55.223,,83.08,,26.81,,953.075,,3.379,,15.2,,250,,387.209,,192.891,,179.423,,298.678,
2015,"2015-04-14",104,9.32,,20,,-2.286,,-4.461,,-0.733,,-6.826,,43.763,,78.199,,18.756,,963.968,,1.689,,9,,217,,526.773,,265.116,,248.49,,263.743,
2015,"2015-04-15",105,12.572,,21.284,,1.458,,-4.224,,-1.092,,-6.571,,33.793,,62.388,,18.18,,965.995,,3.386,,9.3,,139,,523.223,,262.254,,243.753,,274.714,
2015,"2015-04-16",106,15.304,,24.064,,5.147,,-0.83,,3.774,,-5.912,,34.747,,54.189,,19.73,,960.25,,1.742,,6.7,,244,,508.152,,250.776,,231.924,,317.215,
2015,"2015-04-17",107,15.445,,24.623,,5.258,,3.107,,6.738,,-1,,46.405,,74.808,,23.093,,958.584,,1.732,,6.8,,283,,528.272,,261.826,,242.049,,304.298,
2015,"2015-04-18",108,12.608,,20.231,,4.552,,-1.628,,1.273,,-8.288,,40.159,,69.201,,23.162,,961.291,,4.298,,9.7,,83,,543.552,,270.331,,254.713,,274.174,
2015,"2015-04-19",109,11.823,,18.091,,5.703,,2.172,,8.169,,-3.027,,52.327,,75.785,,39.855,,948.844,,3.659,,8.9,,89,,185.82,,86.68,,79.658,,337.83,
2015,"2015-04-20",110,4.182,,10.414,,1.662,,0.084,,5.577,,-2.527,,74.99,,81.882,,52.33,,935.291,,3.844,,18.4,,279,,140.966,,65.557,,60.842,,315.871,
2015,"2015-04-21",111,1.287,,5.137,,-2.185,,-3.085,,0.808,,-6.557,,72.814,,80.195,,55.686,,938.229,,3.967,,10.8,,224,,277.562,,141.025,,129.502,,297.306,
2015,"2015-04-22",112,-0.359,,2.024,,-2.65,,-5.637,,-3.593,,-7.763,,67.687,,75.754,,57.774,,947.601,,3.657,,8.9,,246,,218.63,,106.496,,98.691,,289.407,
2015,"2015-04-23",113,2.655,,9.96,,-2.883,,-6.742,,-3.514,,-8.99,,52.927,,76.947,,26.574,,955.555,,2.5,,8.6,,324,,553.192,,284.864,,271.582,,233.48,
2015,"2015-04-24",114,4.273,,10.634,,-4.445,,-3.474,,1.076,,-8.6,,58.962,,76.884,,30.962,,957.075,,2,,7.1,,161,,210.491,,101.514,,94.105,,294.468,
2015,"2015-04-25",115,8.8,,16.503,,-0.098,,-4.738,,-1.118,,-8.224,,39.731,,61.616,,23.839,,954.966,,3.588,,8,,343,,572.479,,284.632,,264.632,,272.665,
2015,"2015-04-26",116,7.011,,16.041,,-3.968,,-4.055,,-0.228,,-8.743,,48.176,,73.574,,26.748,,959.98,,3.147,,9.6,,335,,575.524,,289.455,,271.409,,252.887,
2015,"2015-04-27",117,9.284,,18.934,,-1.293,,-1.006,,2.657,,-5.195,,52.023,,80.472,,28.95,,962.41,,2.709,,9.6,,334,,583.224,,291.238,,274.203,,267.299,
2015,"2015-04-28",118,11.694,,22.528,,-0.352,,0.607,,3.285,,-3.723,,50.594,,79.382,,25.707,,960.622,,1.925,,8.9,,343,,520.94,,257.361,,241.443,,290.296,
2015,"2015-04-29",119,10.125,,16.845,,1.114,,0.241,,3.41,,-3.506,,52.248,,74.852,,30.002,,957.711,,3.885,,10.8,,0,,578.608,,288.794,,270.29,,273.053,
2015,"2015-04-30",120,8.104,,17.669,,-1.972,,1.194,,4.94,,-5.544,,63.722,,81.824,,41.224,,959.192,,2.59,,7.5,,329,,572.06,,280.794,,264.749,,273.777,
2015,"2015-05-01",121,14.082,,22.688,,2.278,,3.092,,5.644,,-1.024,,51.264,,81.434,,28.914,,959.671,,2.086,,7.9,,210,,378.85,,188.035,,173.65,,325.805,
2015,"2015-05-02",122,18.424,,26.787,,9.064,,6.586,,10.021,,3.116,,47.599,,67.768,,27.95,,954.872,,2.336,,7.9,,196,,568.831,,284.337,,263.938,,321.935,
2015,"2015-05-03",123,19.449,,28.968,,12.156,,10.966,,14.649,,7.4,,60.094,,83.296,,35.626,,952.098,,2.759,,10.3,,217,,475.484,,231.39,,217.409,,346.012,
2015,"2015-05-04",124,14.545,,21.094,,5.723,,1.911,,9.284,,-3.971,,45.429,,81.876,,21.464,,961.293,,2.587,,8,,340,,588.075,,297.529,,277.837,,286.83,
2015,"2015-05-05",125,14.872,,23.972,,2.43,,1.409,,4.855,,-2.363,,43.594,,80.875,,24.596,,966.038,,2.577,,8.7,,83,,607.123,,301.861,,282.594,,288.996,
2015,"2015-05-06",126,15.977,,22.778,,9.597,,9.196,,15.559,,-0.721,,65.187,,84.264,,39.028,,962,,2.893,,7.4,,151,,282.538,,132.841,,124.998,,353.747,
2015,"2015-05-07",127,22.234,,29.01,,16.152,,13.875,,15.729,,12.505,,61.028,,83.4,,40.782,,953.892,,5.265,,14.1,,145,,418.746,,199.26,,189.098,,375.299,
2015,"2015-05-08",128,15.499,,18.332,,8.013,,10.922,,15.179,,4.157,,74.284,,83.527,,61.16,,954.81,,2.805,,7.3,,240,,283.56,,137.317,,125.872,,362.268,
2015,"2015-05-09",129,11.428,,17.218,,5.904,,4.614,,6.808,,0.855,,63.794,,78.644,,45.689,,962.365,,3.111,,8,,348,,482.571,,239.379,,224.176,,313.045,
2015,"2015-05-10",130,11.429,,18.986,,3.44,,4.133,,7.864,,-0.664,,61.795,,75.886,,42.369,,961.325,,4.116,,11.2,,73,,452.23,,216.725,,203.71,,321.523,
2015,"2015-05-11",131,11.73,,19.327,,9.193,,7.937,,12.795,,5.61,,77.939,,84,,53.149,,949.262,,3.68,,10.9,,95,,220.704,,106.717,,100.211,,350.584,
2015,"2015-05-12",132,5.653,,9.385,,2.51,,1.105,,6.604,,-1.196,,72.955,,82.945,,57.556,,957.457,,3.835,,14.2,,82,,352.286,,174.087,,162.697,,316.304,
2015,"2015-05-13",133,9.21,,16.484,,-1.293,,0.141,,3.198,,-4.354,,55.996,,81.402,,33.882,,970.421,,1.905,,7.2,,134,,509.919,,250.554,,237.18,,286.268,
2015,"2015-05-14",134,12.401,,18.352,,6.794,,3.688,,7.227,,-2.433,,56.451,,83.418,,42.675,,964.349,,3.529,,8.1,,139,,294.921,,142.671,,130.381,,335.572,
2015,"2015-05-15",135,12.72,,15.86,,9.214,,9.428,,11.597,,6.381,,80.367,,83.539,,74.088,,956.434,,1.928,,11.9,,357,,155.483,,72.248,,66.514,,361.098,
2015,"2015-05-16",136,18.612,,25.895,,9.445,,12.673,,16.319,,6.672,,69.439,,85.318,,52.068,,957.822,,2.449,,7,,159,,467.669,,222.406,,210.396,,359.713,
2015,"2015-05-17",137,19.691,,24.122,,16.442,,15.652,,19.206,,11.876,,77.585,,85.596,,65.078,,951.723,,4.259,,10.3,,150,,223.83,,105.84,,97.04,,382.055,
2015,"2015-05-18",138,9.204,,17.468,,2.43,,4.56,,11.86,,-1.569,,72.818,,80.798,,63.505,,953.96,,4.772,,16.5,,62,,231.28,,112.379,,102.195,,330.79,
2015,"2015-05-19",139,4.537,,11.854,,-0.079,,-2.065,,1.428,,-4.343,,63.954,,79.363,,36.125,,964.476,,3.005,,8.8,,335,,401.073,,204.965,,189.084,,278.276,
2015,"2015-05-20",140,10.097,,17.85,,-1.688,,-0.871,,2.536,,-4.972,,50.093,,80.832,,29.388,,962.425,,1.788,,6.4,,221,,472.183,,240.885,,225.704,,290.477,
2015,"2015-05-21",141,13.177,,21.174,,3.268,,1.853,,6.986,,-1.001,,48.217,,77.05,,27.273,,957.335,,2.671,,8.9,,332,,612.556,,310.691,,288.306,,288.974,
2015,"2015-05-22",142,12.652,,22.026,,0.254,,0.752,,3.85,,-3.135,,48.629,,79.73,,23.972,,963.701,,1.665,,8.4,,332,,651.16,,329.696,,305.444,,279.864,
2015,"2015-05-23",143,17.268,,26.597,,3.642,,4.791,,8.216,,0.159,,47.925,,79.689,,20.66,,964.952,,2.021,,7.8,,212,,613.351,,307.835,,286.965,,324.302,
2015,"2015-05-24",144,18.328,,25.525,,13.968,,11.137,,13.557,,7.968,,65.093,,84.523,,38.678,,960.638,,2.26,,6.9,,160,,331.483,,161.739,,146.348,,370.762,
2015,"2015-05-25",145,17.551,,22.087,,14.733,,14.357,,17.351,,12.317,,81.628,,86.535,,68.02,,950.079,,2.868,,8.4,,210,,159.653,,77.153,,73.134,,376.231,
2015,"2015-05-26",146,17.567,,22.058,,13.687,,14.677,,17.308,,11.174,,83.112,,86.527,,70.762,,951.015,,1.971,,7.4,,354,,138.453,,65.05,,56.965,,381.173,
2015,"2015-05-27",147,17.592,,27.216,,12.026,,12.764,,16.76,,9.299,,74.673,,85.67,,44.79,,954.218,,2.525,,7.8,,208,,450.174,,229.367,,214.939,,357.678,
2015,"2015-05-28",148,21.231,,29.98,,9.597,,13.155,,18.245,,7.057,,62.582,,85.992,,36.912,,960.508,,2.483,,9,,166,,535.123,,272.397,,249.145,,360.713,
2015,"2015-05-29",149,18.533,,22.778,,12.962,,14.617,,18.84,,10.23,,78.002,,84.836,,67.568,,956.112,,2.752,,7.8,,320,,199.021,,94.726,,87.169,,380.652,
2015,"2015-05-30",150,10.302,,14.19,,2.904,,4.445,,10.196,,-2.001,,68.413,,84.102,,39.666,,963.607,,3.827,,11.9,,347,,407.337,,213.441,,194.408,,310.346,
2015,"2015-05-31",151,11.519,,19.958,,0.76,,2.005,,6.046,,-3.498,,53.78,,76.73,,33.73,,967.703,,2.572,,6,,86,,595.879,,305.641,,283.867,,281.021,
2015,"2015-06-01",152,13.866,,21.566,,4.198,,2.58,,6.185,,-1.829,,48.521,,74.188,"H",25.888,,966.362,,2.024,,6.6,,128,,657.021,,337.221,,313.385,,287.537,
2015,"2015-06-02",153,16.664,,24.352,,7.641,,5.73,,8.656,,2.57,,50.448,,71.52,"H",28.256,,961.171,,2.695,,7.5,,154,,613.094,,309.547,,287.868,,311.356,
2015,"2015-06-03",154,19.729,,25.876,,12.086,,12.241,,15.836,,6.691,,62.724,,84.476,,44.925,,956.611,,2.97,,9.8,,155,,473.272,,234.735,,218.378,,363.197,
2015,"2015-06-04",155,18.497,,25.165,,13.374,,14.544,,17.797,,10.279,,78.162,,85.102,,58.2,,957.046,,2.886,,6.7,,349,,295.38,,149.174,,135.031,,380.186,
2015,"2015-06-05",156,16.528,,22.65,,8.216,,8.671,,11.441,,2.581,,61.459,,82.502,,37.373,,964.641,,3.368,,9.3,,341,,626.7,,319.947,,298.456,,318.915,
2015,"2015-06-06",157,16.72,,24.462,,5.419,,8.167,,12.835,,1.257,,58.39,,80.848,"H",40.376,,961.094,,3.319,,8.6,,134,,605.475,,304.9,,285.571,,323.816,
2015,"2015-06-07",158,18.763,,24.712,,14.562,,14.671,,18.608,,11.768,,77.648,,85.275,,55.591,,947.019,,2.508,,7.1,,141,,338.489,,171.633,,158.785,,375.345,
2015,"2015-06-08",159,18.048,,25.546,,11.552,,13.165,,16.273,,8.803,,74.119,,85.312,,47.377,,948.081,,1.973,,8.3,,332,,400.616,,204.196,,189.917,,357.502,
2015,"2015-06-09",160,20.16,,28.358,,9.616,,13.763,,18.326,,6.735,,68.187,,84.855,,46.444,,948.886,,0.976,,8.4,,246,,410.71,,217.175,,197.474,,361.54,
2015,"2015-06-10",161,19.125,,23.742,,11.432,,12.44,,15.961,,8.538,,66.358,,83.949,,46.59,,949.86,,2.323,,7.6,,336,,509.406,,263.357,,241.611,,334.795,
2015,"2015-06-11",162,15.004,,19.417,,9.385,,10.75,,14.356,,6.587,,75.982,,84.21,,60.408,,956.426,,1.215,,4.3,,180,,212.366,,104.482,,92.7,,348.359,
2015,"2015-06-12",163,19.566,,27.928,,7.903,,10.731,,14.603,,5.11,,59.333,,84.82,,37.449,,956.435,,2.152,,14.8,,35,,618.384,,309.908,,289.594,,341.582,
2015,"2015-06-13",164,16.13,,18.764,,10.978,,12.871,,15.114,,7.994,,80.989,,85.266,,68.02,,957.04,,2.067,,14.6,,35,,156.773,,73.118,,66.955,,369.228,
2015,"2015-06-14",165,19.097,,25.416,,14.008,,14.942,,17.511,,11.426,,77.345,,85.422,,57.927,,955.617,,1.271,,4.3,,232,,321.03,,164.09,,149.774,,373.546,
2015,"2015-06-15",166,17.824,,24.594,,10.988,,13.113,,17.531,,7.533,,74.706,,85.718,,54.111,,957.319,,1.496,,5.1,,323,,280.745,,140.344,,129.322,,357.777,
2015,"2015-06-16",167,16.569,,22.388,,9.416,,9.119,,13.185,,6.112,,62.932,,82.42,,41.402,,963.355,,1.699,,5.9,,345,,601.823,,303.987,,286.236,,325.434,
2015,"2015-06-17",168,18.234,,23.912,,14.562,,14.285,,18.03,,11.509,,77.878,,85.638,,62.742,,958.494,,1.333,,4.9,,106,,237.78,,115.481,,108.545,,373.008,
2015,"2015-06-18",169,17.131,,22.64,,6.419,,11.588,,15.896,,3.414,,70.757,,85.707,,43.63,,958.472,,2.498,,8.1,,329,,483.565,,244.862,,226.44,,340.892,
2015,"2015-06-19",170,16.464,,23.932,,5.4,,8.058,,11.768,,2.606,,59.702,,83.734,,38.233,,960.888,,1.985,,6.3,,123,,614.188,,307.268,,289.989,,332.4,
2015,"2015-06-20",171,16.78,,21.344,,13.384,,12.754,,16.927,,8.128,,77.272,,85.193,,62.673,,952.207,,1.93,,6.2,,187,,139.642,,67.838,,62.294,,359.074,
2015,"2015-06-21",172,19.589,,26.626,,12.639,,13.954,,18.115,,9.945,,71.419,,86.738,,46.978,,954.618,,1.649,,5.9,,225,,536.06,,275.296,,257.443,,364.46,
2015,"2015-06-22",173,19.572,,27.348,,13.828,,15.08,,20.21,,11.032,,75.543,,84.55,,58.46,,950.127,,2.987,,11.9,,122,,248.5,,122.877,,112.175,,373.838,
2015,"2015-06-23",174,20.211,,26.436,,14.562,,11.607,,13.887,,9.587,,59.528,,81.016,"H",36.172,,958.606,,2.633,,8.4,,321,,643.756,,327.937,,307.389,,341.388,
2015,"2015-06-24",175,19.73,,28.218,,12.216,,14.062,,17.637,,9.274,,71.438,,85.686,,42.291,,960.665,,1.381,,5.2,,230,,374.846,,186.421,,171.226,,362.324,
2015,"2015-06-25",176,19.457,,25.775,,13.676,,14.487,,17.415,,10.916,,74.031,,86.1,,51.687,,959.718,,1.797,,5,,329,,423.261,,210.866,,196.647,,362.961,
2015,"2015-06-26",177,20.105,,27.808,,11.18,,12.887,,17.828,,8.356,,65.595,,84.682,,36.416,,961.399,,1.285,,4.3,,54,,566.548,,283.803,,260.992,,350.442,
2015,"2015-06-27",178,21.821,,28.5,,13.163,,13.554,,17.258,,10.215,,61.455,,84.26,,36.363,,959.401,,1.362,,4.5,,183,,620.31,,314.144,,289.077,,355.119,
2015,"2015-06-28",179,19.227,,25.345,,14.029,,14.488,,18.785,,10.307,,74.319,,84.859,,56.612,,953.6,,1.326,,7.5,,221,,310.209,,153.794,,140.811,,354.174,
2015,"2015-06-29",180,18.903,,26.436,,12.498,,14.828,,18.643,,9.961,,77.794,,85.554,,52.626,,951.706,,1.333,,7.2,,257,,397.438,,202.758,,188.47,,365.137,
2015,"2015-06-30",181,14.722,,19.035,,6.328,,10.067,,14.242,,3.527,,74.082,,84.109,,57.785,,955.345,,3.15,,7.3,,332,,389.638,,202.696,,185.834,,339.014,
2015,"2015-07-01",182,14.84,,23.01,,5.178,,7.712,,11.545,,2.368,,64.696,,84.5,,39.281,,958.396,,1.873,,5.6,,323,,609.311,,314.901,,295.352,,313.156,
2015,"2015-07-02",183,18.414,,26.716,,8.73,,11.441,,15.174,,5.88,,65.655,,83.468,,42.902,,959.191,,1.436,,4.3,,191,,566.459,,289.882,,271.706,,341.144,
2015,"2015-07-03",184,19.37,,25.574,,12.992,,13.8,,17.584,,9.519,,71.032,,86.277,,53.208,,956.147,,2.157,,9.2,,351,,351.357,,192.325,,177.979,,355.813,
2015,"2015-07-04",185,21.307,,28.828,,12.398,,15.106,,19.486,,10.063,,69.912,,86.617,,41.981,,957.071,,1.122,,4.3,,341,,514.937,,263.842,,244.086,,362.634,
2015,"2015-07-05",186,23.544,,28.958,,16.896,,17.191,,19.334,,14.176,,68.713,,86.43,,49.234,,957.227,,2.974,,8,,153,,539.985,,278.936,,258.787,,374.802,
2015,"2015-07-06",187,19.322,,23.231,,14.562,,16.247,,20.406,,11.032,,82.28,,86.48,,74.648,,954.311,,2.812,,12.5,,346,,106.006,,50.411,,44.279,,388.511,
2015,"2015-07-07",188,15.311,,21.495,,8.629,,8.847,,11.246,,5.886,,66.784,,83.632,,44.83,,960.472,,2.732,,8.6,,339,,540.542,,279.144,,258.368,,325.207,
2015,"2015-07-08",189,16.757,,24.262,,6.328,,10.201,,14.109,,3.712,,67.04,,85.195,,45.056,,960.317,,1.693,,6.1,,191,,563.608,,290.934,,268.086,,339.964,
2015,"2015-07-09",190,19.377,,27.207,,10.424,,12.942,,16.88,,7.718,,68.057,,84.968,,47.578,,958.092,,1.193,,4.9,,248,,526.389,,271.38,,249.629,,350.594,
2015,"2015-07-10",191,22.377,,30.189,,13.334,,15.39,,18.791,,10.456,,66.578,,83.953,,42.802,,960.269,,1.483,,6.1,,188,,579.679,,296.096,,275.912,,365.048,
2015,"2015-07-11",192,23.336,,30.1,,16.101,,17.071,,20.675,,13.22,,69.175,,84.398,,44.24,,960.916,,1.575,,5.2,,115,,541.29,,271.999,,248.972,,378.976,
2015,"2015-07-12",193,24.146,,29.35,,17.678,,18.968,,21.771,,14.66,,73.299,,84.625,,59.195,,956.971,,2.239,,6.3,,93,,428.74,,214.035,,194.345,,394.161,
2015,"2015-07-13",194,22.127,,27.89,,18.694,,17.839,,20.379,,15.989,,77.159,,85.062,,57.115,,947.409,,2.266,,8.4,,264,,378.333,,191.999,,178.05,,393.861,
2015,"2015-07-14",195,18.965,,24.504,,8.71,,14.006,,17.937,,5.711,,73.78,,84.508,,44.916,,951.887,,3.51,,7.9,,325,,388.644,,203.444,,185.175,,356.185,
